nt-10064	0	1982	1982	22,0|22,0,N|23,0|23,0,N
nt-10065	0	Tel Aviv	tel aviv	10,0,S|10,1|11,0,S|11,1
nt-10066	0	9	9	0,2,S|0,3,S|2,0,S|2,1,S|3,0,S|3,3,S|4,0,S|5,0,S|5,3,S|6,0,S|7,0,S|7,1,S|7,3,S|8,0,S|8,1,S|8,3,S|9,0,S|9,1,S|9,2,S|10,0,S|10,1,S|10,3,S|10,4,S|11,0,S|13,4,S
nt-10067	0	15	15	14,0|14,0,N
nt-10068	0	Calumet Farm	calumet farm	4,4|4,5|7,4|7,5
nt-10069	0	W Connection	w connection	1,1|2,3|3,3|4,1|5,1|6,1|7,1|8,1
nt-10070	0	Woodmont Road south	woodmont road south	2,2
nt-10071	0	9	9	6,3,N2|6,3,S|7,3,N2|7,3,S|8,0|8,0,N|9,0|9,0,N|10,0|10,0,N|11,0|11,0,N|12,0|12,0,N|26,4|26,4,N|27,4|27,4,N|28,4|28,4,N|29,4|29,4,N|30,4|30,4,N|31,4|31,4,N|32,4|32,4,N|33,4|33,4,N|34,4|34,4,N|35,4|35,4,N|36,4|36,4,N|37,3,N2|37,3,S|37,4|37,4,N|38,3,N2|38,3,S|38,4|38,4,N
nt-10072	0	5th Venue	5th venue	-1,5
nt-10072	1	6th Venue	6th venue	-1,6
nt-10073	0	December 13, 1959	december 13, 1959	11,1|11,1,D
nt-10074	0	13 December 1950	13 december 1950	2,0|2,0,D
nt-10074	1	27 May 1951	27 may 1951	7,0|7,0,D
nt-10075	0	3	3	
nt-10076	0	Oklahoma City	oklahoma city	68,3
nt-10077	0	UUP	uup	0,0
nt-10078	0	Guam	guam	13,3
nt-10079	0	12	12	1,5|1,5,N|3,3,N2|3,3,S|5,5|5,5,N|8,6|8,6,N|11,0|11,0,N|13,4|13,4,N|15,5|15,5,N
nt-10080	0	4,063,445	4,063,445	
nt-10081	0	Independence Records	independence records	16,2
nt-10082	0	8	8	7,0,S
nt-10083	0	8	8	7,0|7,0,N|7,2,N|7,2,S
nt-10084	0	2006	2006	-1,8,S|27,3,N2|27,3,S|41,3,N2|41,3,S|42,3,N2|42,3,S|44,1|44,1,N|44,3,N2|44,3,S|49,1|49,1,N|49,3,N2|49,3,S|51,3,N2|51,3,S|54,1|54,1,N|54,3,N2|54,3,S
nt-10085	0	Coach	coach	-1,4
nt-10086	0	2010	2010	0,0|0,0,N
nt-10087	0	Norway	norway	3,1
nt-10088	0	13	13	0,2|0,2,N|1,2|1,2,N|2,2|2,2,N
nt-10089	0	3	3	2,0,N|2,0,S|6,4,S|7,4,S|8,0,N|8,0,S|8,3,S|9,3,S|10,3,S|11,3,S|14,0,N|14,0,S|17,2,S|20,0,N|20,0,S|24,0,N|24,0,S|24,2,S|25,2,S
nt-10090	0	Andrés Scotti	andres scotti	18,1
nt-10091	0	The King of Kong: A Fistful of Quarters	the king of kong: a fistful of quarters	2,1
nt-10092	0	I.R.S.	i.r.s	0,2|1,2|2,2|3,2|5,2,S|6,2|8,2|13,2|15,2
nt-10092	1	Illegal	illegal	4,2
nt-10093	0	World Junior Championships	world junior championships	1,1
nt-10094	0	Emerson Fittipaldi	emerson fittipaldi	15,2
nt-10095	0	World Championships	world championships	2,1|9,1|17,1|18,1
nt-10096	0	MTL	mtl	0,1|1,1|4,1|10,1
nt-10097	0	Puducherry	puducherry	18,0
nt-10098	0	Sylvia Albrecht	sylvia albrecht	2,1
nt-10099	0	5	5	0,3,N|0,3,S|1,0,S|1,2,S|2,3,N|2,3,S|3,3,N|3,3,S|4,0,S|4,2,S|4,3,S|5,3,N|5,3,S
nt-10100	0	6	6	7,0,S|7,3,S|8,0,S|10,0,S|11,0,S|12,0,S|13,0,S|14,0,S
nt-10101	0	16	16	
nt-10102	0	1	1	2,1,S|3,1,S|4,1,S|5,1,S|6,1,S|7,1,S
nt-10103	0	2009	2009	14,0|14,0,N
nt-10104	0	no	no	0,4,S|1,4,S|2,4,S|3,4,S|4,4,S|5,0,S|5,4,S|6,4,S|7,4,S|8,4,S|9,4,S|10,4,S|11,4,S|12,4,S|13,4,S|14,4,S|15,4,S|16,4,S|17,4,S|18,4,S|19,4,S|20,2,S|20,4,S|21,4,S|22,4,S|23,0,S|23,4,S|24,4,S|25,2,S|25,4,S|26,4,S|27,4,S|28,4,S|29,4,S|30,4,S|31,4,S|32,4,S|39,1,S|47,0,S|48,3,S|50,2,S|50,4,S|54,4,S|57,2,S
nt-10105	0	Ricardo Saprissa	ricardo saprissa	10,3
nt-10106	0	Rwanda	rwanda	6,0
nt-10107	0	33	33	1,3,S|2,4,P,S|2,4,S
nt-10108	0	more	more	
nt-10109	0	3	3	5,2,S|13,4,S
nt-10110	0	1982	1982	20,0|20,0,N
nt-10111	0	Shawn Gifford	shawn gifford	0,2
nt-10112	0	Autonomist Party of Corrientes	autonomist party of corrientes	8,0
nt-10113	0	Chelsea	chelsea	1,0|9,0
nt-10114	0	Germany	germany	
nt-10115	0	3rd	3rd	7,3|8,3
nt-10116	0	79	79	-1,6,P,S|-1,6,S|4,4,S|17,5,S|19,6|19,6,N|21,11,S|47,7,S|61,5,S|67,11,S|81,11,S|92,11,S
nt-10117	0	5	5	2,0,N2|2,0,S|18,6|18,6,N|19,6|19,6,N|25,6|25,6,N|26,6|26,6,N
nt-10118	0	4	4	3,3,S|7,3,S
nt-10119	0	vinyl, 12"	vinyl, 12"	0,3|4,3|5,3|9,3,S|13,3|14,3|16,3|17,3
nt-10120	0	24,734	24,734	0,2|0,2,N
nt-10121	0	2004	2004	0,3,P|0,3,S|4,4|4,4,N
nt-10122	0	3	3	1,2|1,2,N|2,5,S|3,2|3,2,N|5,2|5,2,N|6,2,N|6,2,P|6,2,S|7,2,N|7,2,P|7,2,S
nt-10123	0	21	21	1,1|1,1,N
nt-10124	0	198	198	17,4|17,4,N|18,4|18,4,N|19,4|19,4,N
nt-10125	0	Mark 1	mark 1	3,0
nt-10126	0	4	4	0,3,S|1,1,S|2,2,S|3,2,S|3,3|3,3,N|6,1,S|7,1,S|9,1,S
nt-10127	0	9	9	0,3,S|1,3,S|2,3,S|3,3,S|4,3,S|5,3,S|6,3,S|7,3,S|8,0|8,0,N|8,3,S|9,3,S|17,3,S|18,0,S|18,3,S|19,0,S|19,3,S|20,3,S
nt-10128	0	9.400	9.400	1,3|1,3,N
nt-10129	0	less	less	
nt-10130	0	Kramfors IF (N)	kramfors if	1,1
nt-10131	0	Armavir Radar Station, Krasnodar	armavir radar station, krasnodar	1,0
nt-10132	0	45	45	
nt-10133	0	21st Century	21st century	9,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|17,2|18,2|19,2|20,2|21,2|22,2|23,2|24,2|25,2|29,2|32,2|34,2|35,2|36,2|37,2|38,2|39,2|40,2|41,2|42,2|43,2
nt-10134	0	10	10	9,0|9,0,N|9,1|9,1,N|20,5,P,S|20,5,S
nt-10135	0	116	116	115,1|115,1,N
nt-10136	0	17	17	7,5,P,S|7,5,S|10,4,N|10,4,S|12,5,P,S|12,5,S|14,4,S|19,4,S|19,5,P,S|19,5,S|24,5,P,S|24,5,S|26,5,P,S|26,5,S|36,5,N2|36,5,P,S|36,5,S|50,5,P,S|50,5,S|54,5,P,S|54,5,S|56,5,P,S|56,5,S|59,5,P,S|59,5,S|70,5,P,S|70,5,S|72,3,S|73,3,S|73,5,P,S|73,5,S|77,5,P,S|77,5,S|78,5,P,S|78,5,S|86,5,P,S|86,5,S|87,4,S|89,5,P,S|89,5,S|91,5,N2|91,5,P,S|91,5,S|97,5,P,S|97,5,S|98,5,P,S|98,5,S
nt-10137	0	Israel Idonije	israel idonije	6,1
nt-10138	0	"Time Out (For Serious Fun)"	time out	0,1
nt-10139	0	4	4	0,7,S|1,6,N|1,6,S|1,7,S|2,3,S|2,6,N|2,6,S|3,0|3,0,N|3,4,N|3,4,S|5,4,N|5,4,S|5,6,N|5,6,S|5,7,S|8,7,S|9,4,N2|9,4,S|9,7,S|11,3,S|11,7,S|12,1,P,S|12,1,S|13,0,S|13,6,N|13,6,S|13,7,S|15,3,S|15,6,N|15,6,S|16,3,S|16,7,S
nt-10140	0	Keep Your Eye on the Sparrow	keep your eye on the sparrow	3,1
nt-10141	0	14	14	0,3,S
nt-10142	0	208	208	6,3,S|7,3,S|8,3,S|9,3,S
nt-10143	0	Edmund Barton	edmund barton	0,1
nt-10144	0	8	8	0,5,S|1,5,S|1,6,P,S|1,6,S|4,0,S|4,5,S|9,5,S|10,6,S|12,0,S|13,0,S|13,6,S|14,0,S|14,6,S|15,0,S|15,5,S|16,0,S|16,6,S|17,5,S
nt-10145	0	Reds	reds	2,2,S|3,2,S|4,2,S|5,2,S
nt-10146	0	4	4	0,3,S|3,0|3,0,N|9,3,S|13,0,S|14,3,S|16,3,S
nt-10147	0	3	3	1,5,S|2,5,S|6,5,S|8,5,S|10,3,S|12,5,S|13,5,S|15,0,S|17,5,S|22,5,S
nt-10148	0	Boston University	boston university	2,3|3,3|6,3|7,3|8,3|11,3|12,3|14,3|16,3
nt-10149	0	12	12	
nt-10150	0	Zurab Dzhidzhishvili	zurab dzhidzhishvili	9,3
nt-10151	0	Leonard Messel	leonard messel	5,0
nt-10152	0	Jerel Myers	jerel myers	1,0
nt-10153	0	5	5	0,4,S|1,4,P,S|1,4,S|2,4,S|3,4,S|4,4,P,S|4,4,S|5,4,S|9,4,P,S|9,4,S
nt-10154	0	Soviet Union	soviet union	0,2|10,2|19,2
nt-10155	0	Kilcormac/Killoughey	kilcormac/killoughey	1,1
nt-10156	0	4	4	2,2,N2|2,2,S|3,4,P,S|3,4,S|4,0,S|5,4,P,S|5,4,S|6,2,S|10,4,P,S|10,4,S|11,2,S|11,4,P,S|11,4,S
nt-10157	0	Ele Opeloge	ele opeloge	0,3|1,3
nt-10158	0	29	29	28,0|28,0,N
nt-10159	0	5	5	2,2,S|2,3,S|4,0|4,0,N|4,3,S|6,2,S|6,3,S|9,2,S|11,3,S|11,4,S
nt-10160	0	5	5	2,3,S|7,3,S
nt-10161	0	Troy Mattila	troy mattila	11,2
nt-10162	0	1 3/4	1 3/4	0,0,N|2,0,N|6,0,N|10,0,N|18,0,N|22,0
nt-10163	0	2	2	0,3,S|1,0|1,0,N|1,3,S|2,3,S|3,3,S|4,3,S|5,3,S|6,3,S|7,3,S|8,3,S|9,3,S|10,3,S|11,3,S
nt-10164	0	9	9	1,2,S|2,4,S|3,4,S|4,3,N2|4,3,S|5,4,S|8,0|8,0,N|10,3,N2|10,3,S|10,4,S|13,3,S|14,4,S|15,4,S|16,1,P,S|16,1,S
nt-10165	0	22	22	5,4|5,4,N
nt-10166	0	Granada	granada	9,0
nt-10167	0	2	2	1,0|1,0,N|1,1,P,S|1,1,S|1,3,S|2,1,P,S|2,1,S|4,4,S|5,1,P,S|5,1,S|5,3,S|6,1,P,S|6,1,S|6,4,S|7,4,S|9,4,S|10,1,P,S|10,1,S|10,4,S|11,0,S|11,1,P,S|11,1,S|11,3,S|12,3,S|12,4,S|13,3,S
nt-10168	0	Sept. 29	sept. 29	1,0|1,0,D
nt-10169	0	4	4	0,6,N2|0,6,S|1,4,N|1,4,S|2,6,N|2,6,S|3,4,N|3,4,S
nt-10170	0	April	april	6,1,S|10,1,S|11,1,S|13,1,S|14,1,S|15,1,S|16,1,S|17,1,S|19,1,S|20,1,S|21,1,S|22,1,S|23,1,S
nt-10171	0	Jordan	jordan	43,0
nt-10172	0	Immaculate Heart of Mary	immaculate heart of mary	4,0
nt-10173	0	Kmo HaRuach	kmo haruach	7,1
nt-10174	0	Montreal Alouettes	montreal alouettes	0,1|4,1|6,1
nt-10175	0	Mostar	mostar	0,3
nt-10176	0	Serginho Greene	serginho greene	10,0
nt-10176	1	Yordan Miliev	yordan miliev	11,0
nt-10176	2	Ivo Ivanov	ivo ivanov	12,0
nt-10177	0	3	3	1,3,S|1,4,S|3,1,S|5,2,S|5,3,S
nt-10178	0	"It Wasn't God Who Made Honky Tonk Angels"	it wasn't god who made honky tonk angels	3,1
nt-10179	0	Dave Douglas	dave douglas	4,1
nt-10180	0	José Ángel Gómez Marchante	jose angel gomez marchante	1,2
nt-10181	0	Quebec	quebec	2,2|5,4|8,2|11,4|14,2|16,4|20,2|23,4|26,2|29,4
nt-10182	0	higher	higher	
nt-10183	0	Double R Racing	double r racing	5,2
nt-10184	0	Helen Hayes	helen hayes	1,0
nt-10185	0	Loris Capirossi	loris capirossi	6,2
nt-10186	0	Ha-206	ha-206	5,1
nt-10187	0	1	1	0,0|0,0,N|3,4|3,4,N|4,2|4,2,N|4,5,S|5,2|5,2,N|5,4|5,4,N|6,2|6,2,N|6,3|6,3,N|7,2|7,2,N|9,0,S|9,4|9,4,N|10,0,S|10,3|10,3,N|10,4|10,4,N|11,0,S|11,3|11,3,N|11,5|11,5,N|12,0,S|13,0,S|13,4|13,4,N|13,5|13,5,N|14,0,S|14,4|14,4,N|14,5|14,5,N|15,0,S|15,4|15,4,N|15,5|15,5,N|16,0,S|16,4|16,4,N|16,5|16,5,N|17,0,S|17,4|17,4,N|17,5|17,5,N|18,0,S|18,4|18,4,N|18,5|18,5,N
nt-10188	0	7	7	6,0,S|8,0,S
nt-10189	0	1938	1938	3,0|3,0,N|4,0|4,0,N|5,0|5,0,N|6,0|6,0,N|7,0|7,0,N
nt-10190	0	3	3	0,7,S|1,7,S|2,3,S|2,4,S|2,7,S|4,6,S|4,7,S
nt-10191	0	Malta	malta	0,1
nt-10192	0	Detroit Tigers	detroit tigers	0,0
nt-10193	0	SST96	sst96	1,2|2,2
nt-10194	0	1	1	0,2,N|0,2,S|1,2,N|1,2,S|2,2,N|2,2,S|3,2,N|3,2,S|4,3,S|5,3,S|6,3,S|7,0,S|8,0,S|9,0,S|10,0,S|10,1|10,1,N|10,3,S|11,0,S
nt-10195	0	34	34	
nt-10196	0	Kozhikode	kozhikode	0,3
nt-10197	0	Mark 5	mark 5	7,0|8,3,P,S|8,3,S
nt-10198	0	4	4	1,3,S|2,3,S|3,5,S|6,5,S|8,3,S|10,3,S|10,4,S|11,3,S|12,5,S
nt-10199	0	14	14	
nt-10200	0	1,279,555	1,279,555	6,5|6,5,N
nt-10201	0	"Birth of a Legend"	birth of a legend	0,1
nt-10202	0	3	3	1,2,P,S|1,2,S|2,0|2,0,N|2,2,P,S|2,2,S
nt-10203	0	3	3	0,0,N|0,0,S|1,6,N2|1,6,S|2,1,S|2,6,S|3,1,S|3,2,N|3,2,S|3,6,S|4,6,S|4,7,S|5,6,S|7,6,S|7,7,S|8,7,S|9,7,S|10,1,S|11,1,S|11,3,N|11,3,S|11,7,S
nt-10204	0	2	2	1,0|1,0,N|1,1,S|1,4,N|1,4,S|2,1,S|3,1,S|4,1,S|5,4,N|5,4,S|6,1,S|6,6,S|7,1,S|7,6,S|8,1,S|8,6,S
nt-10205	0	2	2	3,2,S|8,2,S|9,2,S|10,2,S|11,2,S
nt-10206	0	8	8	
nt-10207	0	Marma	marma	10,1
nt-10208	0	16	16	15,1|15,1,N
nt-10209	0	Bloxwich Strollers	bloxwich strollers	5,1
nt-10210	0	"Fall"	fall	0,1
nt-10211	0	7:24	7:24	2,1
nt-10212	0	601,860	601,860	
nt-10213	0	Sunk	sunk	0,4|1,4|2,4|3,4|4,4|5,4|6,4|7,4
nt-10214	0	Early Sawmill	early sawmill	1,1
nt-10215	0	Hialeah, Florida	hialeah, florida	4,2
nt-10216	0	4	4	3,2,S|4,3,S|5,2,S
nt-10217	0	Brazil	brazil	53,3|53,4,P,S|53,4,S|55,3|55,4,S|62,3|62,4,P,S|62,4,S|63,3|63,4,S|64,3|71,3|71,4,S|74,3|99,3|101,3|104,3|105,3|106,3|109,3|111,3|118,3|119,3|124,3|145,3|148,3|151,3|159,3|169,3|174,3|175,3|177,3|180,3|181,3|184,3|188,3|197,3|234,3|235,3|251,3|253,3|260,3|267,3|269,3|272,3|273,3|274,3|277,3|279,3|281,3|285,3|291,3|293,3|299,3|304,3|306,3|307,3|308,3|311,3|315,3|317,3|324,3|326,3|327,3|328,3|330,3|336,3|337,3|341,3|345,3|347,3|348,3|349,3|355,3|356,3|363,3|365,3|366,3|370,3|373,3|382,3|383,3|387,3|389,3|391,3|393,3|396,3|399,3|404,3|408,3|410,3|419,3|423,3|429,3|446,3|448,3|453,3|454,3|456,3|458,3|461,3|462,3|464,3|466,3|471,3|476,3|478,3|483,3|491,3|496,3|497,3|499,3|500,3|501,3|504,3|505,3|506,3|508,3|509,3|514,3|517,3|520,3|524,3|529,3|531,3|532,3|534,3|536,3|536,4,P|536,4,S|537,3|543,3|544,3|547,3|549,3|553,3|565,3|567,3|569,3|570,3|572,3|573,3|577,3|578,3|581,3|582,3|583,3|587,3|588,3|593,3|594,3|604,3|612,3|613,3|614,3|618,3|619,3|622,3|623,3|626,3|630,3|631,3|633,3|635,3|636,3|638,3|640,3|641,3|642,3|643,3|645,3|656,3|660,3|660,4,S
nt-10218	0	20	20	2,4|2,4,N
nt-10219	0	Johnny Green	johnny green	6,2
nt-10220	0	The I Inside	the i inside	13,1
nt-10221	0	Grasshoppers	grasshoppers	1,4|2,4|5,4|7,4|8,4|10,4|11,4|18,4|21,4|23,4
nt-10222	0	Beijing Marathon	beijing marathon	0,1|1,1
nt-10223	0	14	14	
nt-10224	0	Wanderers	wanderers	0,2|3,2|4,4|11,2|15,2|17,4|20,4|21,4|25,2|27,4
nt-10225	0	Saat Phere	saat phere	0,1
nt-10226	0	6	6	0,1,S|1,1,S|2,1,S|3,1,S|4,1,S|5,0|5,0,N|5,1,S|6,1,S|7,1,S
nt-10227	0	Valeriy Borchin	valeriy borchin	0,1
nt-10228	0	e	e	-1,0,S|-1,4,S|0,1|0,2|0,3|0,4,P,S|0,4,S|1,4,P,S|1,4,S|2,4,P,S|2,4,S|3,4,S|4,4,P,S|4,4,S|5,4,S|6,4,P,S|6,4,S|7,4,P,S|7,4,S|8,4,P,S|8,4,S
nt-10229	0	yes	yes	
nt-10230	0	Socket 0.2 A/250 V Plug Unspecified7	socket 0.2 a/250 v plug unspecified7	9,2
nt-10231	0	Below	below	
nt-10232	0	2003	2003	0,0|0,0,N
nt-10233	0	USABridgeview IL	usabridgeview il	7,2
nt-10234	0	Robert Cartwright	robert cartwright	3,8
nt-10235	0	1	1	0,1,S|1,1,S|2,1,S|3,1,S|4,1,S|5,1,S|6,1,S|7,1,S|8,1,S|10,1,S|11,1,S|12,1,S|13,1,S|14,1,S|15,1,S|16,1,S|17,1,S|18,1,S|19,1,S|20,1,S|21,1,S|22,1,S|23,1,S|24,1,S|26,1,S|28,1,S|29,1,S|30,1,S|31,1,S|32,1,S|33,1,S|34,1,S|35,1,S|36,1,S|37,1,S|38,1,S|40,1,S|41,1,S|42,1,S|43,1,S|44,1,S|45,1,S|46,1,S|47,1,S|48,1,S|49,1,S|50,1,S|51,1,S|52,1,S|53,1,S|54,1,S|56,1,S|57,1,S|58,1,S|59,1,S|60,1,S|61,1,S|62,1,S|63,1,S|64,1,S|65,1,S|66,1,S|67,1,S|68,1,S|69,1,S|70,1,S|71,1,S|72,1,S
nt-10236	0	32,600	32,600	7,1|7,1,N
nt-10237	0	1930	1930	31,4,N2|31,4,S
nt-10238	0	"I Don't Claim to Be an Angel"	i don't claim to be an angel	8,1
nt-10239	0	2010	2010	4,0|4,0,N
nt-10240	0	2007	2007	8,0|8,0,N
nt-10241	0	Sydney, Australia	sydney, australia	3,2
nt-10241	1	Beijing, China	beijing, china	8,2
nt-10242	0	Aaron Cresswell	aaron cresswell	39,2
nt-10243	0	Germany	germany	2,2,P|2,2,S
nt-10244	0	Ásmundur Guðmundsson	asmundur guðmundsson	8,1
nt-10245	0	3	3	2,1,S|2,4,N|2,4,N2|2,4,S|5,1,S|8,1,S|9,1,S
nt-10246	0	Podospora anserina	podospora anserina	2,1|4,1
nt-10247	0	Dari Persian, Pashto	dari persian, pashto	1,6|11,6|20,6
nt-10248	0	6	6	1,2,S|2,2,S
nt-10249	0	1	1	0,0|0,0,N|0,1,S|0,4,N|0,4,S|0,5,N|0,5,N2|0,5,S|1,4,N|1,4,S|1,5,N|1,5,N2|1,5,S|2,1,S|3,1,S|4,6,S|5,1,S|5,4,N|5,4,S|5,5,N|5,5,S|5,6,S|6,1,S|6,4,N|6,4,N2|6,4,S|6,5,N|6,5,S
nt-10250	0	Tom Eaves	tom eaves	2,3
nt-10251	0	Alabama	alabama	2,0
nt-10252	0	2	2	0,0,S|1,0,S|1,4,N|1,4,S|1,7,N|1,7,S|2,0,S|2,4,N|2,4,S|3,0,S|3,7,N2|3,7,S|4,0,S|5,0,S|5,4,N|5,4,S|6,0,S|6,4,N|6,4,S|7,0,S|7,4,N|7,4,S|8,0,S|9,0,S|9,7,N|9,7,S|10,0,S
nt-10253	0	11	11	
nt-10254	0	19	19	
nt-10255	0	16	16	11,0,N|11,0,S|11,3,N|11,3,S
nt-10256	0	Sweden Nils Bohman	sweden nils bohman	0,4
nt-10257	0	6	6	2,0,S
nt-10258	0	1	1	0,0|0,0,N|0,1,S|0,5,S|1,1,S|1,3,N2|1,3,S|1,5,S|2,1,S|2,3,N2|2,3,S|2,5,S|3,1,S|3,3,N2|3,3,S|3,5,S|4,1,S|4,3,N2|4,3,S|4,5,S|5,1,S|5,3,N2|5,3,S|5,5,S|6,1,S|6,5,S|7,1,S|7,5,S|8,1,P,S|8,1,S|8,5,S|9,0,S|9,1,P,S|9,1,S|9,3,N|9,3,S|9,5,S|10,0,S|10,1,P,S|10,1,S|10,3,N|10,3,S|10,5,S|11,0,S|11,1,P,S|11,1,S|11,5,S|12,0,S|12,1,S|12,3,N|12,3,S|12,5,S|13,0,S|13,1,S|13,3,N|13,3,N2|13,3,S|13,5,S
nt-10259	0	Lake Maggiore	lake maggiore	3,0
nt-10260	0	5	5	2,5,S|2,6,S|3,3,S|3,5,S|3,6,S|4,0,P,S|4,0,S|4,2,P,S|4,2,S|4,5,S|4,7,P,S|4,7,S|5,2,S|5,3,S|6,2,S
nt-10261	0	35	35	19,4,P,S|19,4,S
nt-10262	0	13	13	
nt-10263	0	1785	1785	88,4|88,4,N
nt-10264	0	below	below	
nt-10265	0	Wang Guangmei	wang guangmei	1,1
nt-10266	0	Sunnyside Bowl	sunnyside bowl	6,1
nt-10267	0	1999	1999	7,0|7,0,N|8,0|8,0,N|9,0|9,0,N
nt-10268	0	Denmark	denmark	13,3
nt-10269	0	7	7	2,5,S
nt-10270	0	The Viscount Gladstone	the viscount gladstone	0,1,P|0,1,S
nt-10271	0	1	1	1,3|1,3,N|1,4|1,4,N|2,2|2,2,N|2,3|2,3,N|3,2|3,2,N|5,0,S|6,0,S|7,0,S|7,4|7,4,N|8,0,S|8,3|8,3,N
nt-10272	0	11	11	11,5,N|11,5,S|12,5,N|12,5,S
nt-10273	0	8	8	7,0|7,0,N|17,0,S
nt-10274	0	27	27	3,4|3,4,N
nt-10275	0	113 days	113 days	2,6|2,6,N|9,4,N2|9,4,P|9,4,S
nt-10276	0	United States	united states	1,4|2,4|2,5|3,4|3,5|4,5|5,4|5,6|6,6|7,4|7,5|7,6|8,5|8,6
nt-10277	0	8	8	0,7,P,S|0,7,S|1,7,P,S|1,7,S|1,8,S|2,7,P,S|2,7,S|2,8,S|3,8,S|4,8,S|5,8,S|6,7,P,S|6,7,S|6,8,S|7,8,S|8,8,S|9,8,S|10,8,S|11,8,S|12,7,N2|12,7,P,S|12,7,S|12,8,P,S|12,8,S|13,8,S|14,4|14,4,N|14,7,N2|14,7,P,S|14,7,S|15,7,P,S|15,7,S|15,8,S|16,7,P,S|16,7,S|16,8,S|17,7,P,S|17,7,S|17,8,S|18,6,S|18,7,P,S|18,7,S|18,8,S|19,4,S|19,7,N2|19,7,P,S|19,7,S|19,8,S|20,7,P,S|20,7,S
nt-10278	0	UDF Group	udf group	2,0
nt-10279	0	2 years	2 years	2,1,N|2,2,N|5,1,N|6,6,N
nt-10280	0	Alex de Angelis	alex de angelis	13,2
nt-10281	0	2	2	5,0,S|6,0,S|7,0,N2|7,0,S|8,0,S|9,0,S|10,0,S|11,0,S|12,0,S|13,0,S|14,0,S
nt-10282	0	4	4	1,3,S|1,4,S|3,3,S|4,2,S|8,3,S
nt-10283	0	Loris Capirossi	loris capirossi	0,1
nt-10284	0	Serena Williams	serena williams	0,8,P,S|0,8,S
nt-10285	0	Central Middle School	central middle school	2,0
nt-10286	0	DAB Guide	dab guide	10,0
nt-10287	0	Basingwerk Abbey	basingwerk abbey	4,0
nt-10288	0	3	3	0,5,S|2,1,S|3,1,S|5,1,N|5,1,S|6,1,N2|6,1,S
nt-10289	0	6	6	4,4,S|5,0|5,0,N
nt-10290	0	Transrapid 03	transrapid 03	3,1
nt-10291	0	27	27	19,7,S|23,1,N|23,1,S|23,7,S|24,7,S
nt-10292	0	5	5	2,2,S|4,6,N|4,6,S|6,2,S
nt-10293	0	William F. Kopp and Thomas E. Martin	william f. kopp and thomas e. martin	
nt-10294	0	6	6	0,2,S|2,4,S|2,6,S|3,3|3,3,N|3,4,S|5,0|5,0,N|6,2,S|7,4,S|9,4,S|9,6,S|10,2,S|15,0,S|15,3,S
nt-10295	0	Higashiyama Line	higashiyama line	0,2
nt-10296	0	Willemsen	willemsen	2,1,S|3,1,S
nt-10297	0	10	10	2,0,N|2,0,P,S|2,0,S|8,6,S|9,0,P,S|9,0,S
nt-10298	0	above	above	
nt-10299	0	Russia	russia	0,3|1,3
nt-10300	0	3	3	0,6,S|1,0,S|2,1,S|2,6,S|3,1,S|4,1,S|4,6,S|6,0,S
nt-10301	0	7	7	2,0,S|2,3,S|3,0,S|4,0,S|9,0,S|20,0,N2|20,0,S|21,0,S|22,0,S|22,6,N|22,6,S|23,0,S
nt-10302	0	Chris Schenkel	chris schenkel	7,2,S|8,2,S
nt-10303	0	33.6	33.6	15,1|15,1,N
nt-10304	0	Jive	jive	4,0
nt-10305	0	11	11	10,0,N|10,0,S
nt-10306	0	Bakhyt Akhmetov (KAZ)	bakhyt akhmetov	5,2|7,2
nt-10307	0	Craig Stadler	craig stadler	1,1
nt-10308	0	Raffaele Pinto	raffaele pinto	0,1
nt-10308	1	Arnaldo Bernacchini	arnaldo bernacchini	0,2
nt-10309	0	April 13, 2008	april 13, 2008	6,1|6,1,D
nt-10310	0	40	40	0,3,S|2,5,N|2,5,S|3,5,N2|10,3,S|17,4,N|17,4,S|18,0,N2|18,0,S|23,5,N2|23,5,S|24,0,S|30,3,S|36,4,N2|47,1,S|49,1,S
nt-10311	0	1	1	1,3,S|2,4,S
nt-10312	0	1865	1865	0,0|0,0,N
nt-10313	0	"Dead Drop"	dead drop	10,2
nt-10314	0	2	2	6,2|6,2,N|6,3|6,3,N|13,1,S|23,3|23,3,N|24,0|24,0,N|25,0|25,0,N|26,0|26,0,N|27,0|27,0,N|28,0|28,0,N|29,0|29,0,N|30,0|30,0,N|31,0|31,0,N|32,0|32,0,N
nt-10315	0	36	36	6,5,S|9,4,S|12,3,S
nt-10316	0	Luke Donald	luke donald	48,3
nt-10317	0	60's	60's	
nt-10318	0	1994	1994	4,0|4,0,N
nt-10318	1	1998	1998	7,0|7,0,N
nt-10319	0	3	3	1,0|1,0,N|1,3,S|5,3,S|6,3,S|7,0,S|9,0,S
nt-10320	0	Vila Flor	vila flor	166,1
nt-10321	0	4	4	0,0,S
nt-10322	0	16	16	14,2,S|15,0,S|15,2,S|24,2,S|25,2,S|27,2,S|29,2,S|37,2,S|38,2,S|48,2,S|62,0,S|62,1,S|85,2,S|97,2,S
nt-10323	0	9 teams	9 teams	1,5,N|8,0,N
nt-10324	0	Ben Hogan	ben hogan	0,1
nt-10325	0	Full-bridge	full-bridge	7,0
